A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0906T,IYG YL OXD 2042,53.6536,30.312768362,IYG GRN G Y2154,22.3244,10.732884615,IYG BLACK9007,1.876,1.5504132231,IYG GRN7007,4.3148,2.9757241379,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0906T,IYG YL OXD 2042,57.2,32.316384181,IYG GRN G Y2154,23.8,11.442307692,IYG BLACK9007,2,1.652892562,IYG GRN7007,4.6,3.1724137931,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0907D,IYG YL OXD 2042,53.6536,30.312768362,IYG GRN G Y2154,22.3244,10.732884615,IYG BLACK9007,1.876,1.5504132231,IYG GRN7007,4.3148,2.9757241379,IYG OXD RED4101,3.1892,1.7427322404,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0907D,IYG YL OXD 2042,57.2,32.316384181,IYG GRN G Y2154,23.8,11.442307692,IYG BLACK9007,2,1.652892562,IYG GRN7007,4.6,3.1724137931,IYG OXD RED4101,3.4,1.8579234973,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0907D,IYG YL OXD 2042,53.6536,30.312768362,IYG GRN G Y2154,22.3244,10.732884615,IYG BLACK9007,1.876,1.5504132231,IYG GRN7007,4.3148,2.9757241379,IYG OXD RED4101,3.1892,1.7427322404,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0911P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,IYG GRN7007,0.02,0.013793103448,IYG GLDN YLW2110,2.6,1.5204678363,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0911P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,IYG GRN7007,0.01876,0.012937931034,IYG GLDN YLW2110,2.4388,1.4261988304,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0912P,IYG GRN7007,0.12,0.08275862069,IYG YL OXD 2042,1.8,1.0169491525,IYG GRN G Y2154,1.6,0.76923076923,IYG GLDN YLW2110,2.6,1.5204678363,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0912P,IYG GRN7007,0.11256,0.077627586207,IYG YL OXD 2042,1.6884,0.95389830508,IYG GRN G Y2154,1.5008,0.72153846154,IYG GLDN YLW2110,2.4388,1.4261988304,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0913P,IYG GRN7007,0.32,0.22068965517,IYG YL OXD 2042,2.2,1.2429378531,IYG GRN G Y2154,1.6,0.76923076923,IYG GLDN YLW2110,2.6,1.5204678363,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0913P,IYG GRN7007,0.30016,0.20700689655,IYG YL OXD 2042,2.0636,1.1658757062,IYG GRN G Y2154,1.5008,0.72153846154,IYG GLDN YLW2110,2.4388,1.4261988304,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0914P,IYG YL OXD 2042,6.6,3.7288135593,IYG GRN G Y2154,7.6,3.6538461538,IYG BLACK9007,1,0.82644628099,IYG GRN7007,0.4,0.27586206897,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0914P,IYG YL OXD 2042,6.1908,3.4976271186,IYG GRN G Y2154,7.1288,3.4273076923,IYG BLACK9007,0.938,0.77520661157,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0915T,IYG GRN G Y2154,25.1384,12.085769231,IYG YL OXD 2042,21.1988,11.976723164,IYG GRN7007,1.5008,1.0350344828,IYG BLACK9007,0.3752,0.31008264463,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0915T,IYG GRN G Y2154,25.1384,12.085769231,IYG YL OXD 2042,21.1988,11.976723164,IYG GRN7007,1.5008,1.0350344828,IYG BLACK9007,0.3752,0.31008264463,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0915T,IYG GRN G Y2154,26.8,12.884615385,IYG YL OXD 2042,22.6,12.768361582,IYG GRN7007,1.6,1.1034482759,IYG BLACK9007,0.4,0.3305785124,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0916T,IYG YL OXD 2042,37.8,21.355932203,IYG GRN G Y2154,38.6,18.557692308,IYG BLACK9007,1,0.82644628099,IYG GRN7007,2.4,1.6551724138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0916T,IYG YL OXD 2042,35.4564,20.031864407,IYG GRN G Y2154,36.2068,17.407115385,IYG BLACK9007,0.938,0.77520661157,IYG GRN7007,2.2512,1.5525517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0916T,IYG YL OXD 2042,35.4564,20.031864407,IYG GRN G Y2154,36.2068,17.407115385,IYG BLACK9007,0.938,0.77520661157,IYG GRN7007,2.2512,1.5525517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,0917D,IYG YL OXD 2042,24.5756,13.884519774,IYG GRN G Y2154,32.4548,15.603269231,IYG WHITE1008-T,90.7984,51.010337079,IYG BLACK9007,7.1288,5.8915702479,IYG GRN7007,0.5628,0.38813793103,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,0917D,IYG YL OXD 2042,26.2,14.802259887,IYG GRN G Y2154,34.6,16.634615385,IYG WHITE1008-T,96.8,54.382022472,IYG BLACK9007,7.6,6.2809917355,IYG GRN7007,0.6,0.41379310345,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0921T,IYG GLDN YLW2110,5.628,3.2912280702,IYG GRN G Y2154,1.876,0.90192307692,IYG GRN7007,0.1876,0.12937931034,IYG YL OXD 2042,0.7504,0.42395480226,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0921T,IYG GLDN YLW2110,6,3.5087719298,IYG GRN G Y2154,2,0.96153846154,IYG GRN7007,0.2,0.13793103448,IYG YL OXD 2042,0.8,0.45197740113,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0922P,IYG GRN G Y2154,12.8,6.1538461538,IYG YL OXD 2042,4.2,2.3728813559,IYG GRN7007,0.4,0.27586206897,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0922P,IYG GRN G Y2154,12.0064,5.7723076923,IYG YL OXD 2042,3.9396,2.2257627119,IYG GRN7007,0.3752,0.25875862069,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0923P,IYG GRN G Y2154,16.6,7.9807692308,IYG GRN7007,0.6,0.41379310345,IYG YL OXD 2042,8.2,4.6327683616,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0923P,IYG GRN G Y2154,15.5708,7.4859615385,IYG GRN7007,0.5628,0.38813793103,IYG YL OXD 2042,7.6916,4.3455367232,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0924P,IYG YL OXD 2042,12.7568,7.2072316384,IYG GRN G Y2154,22.6996,10.913269231,IYG GRN7007,0.938,0.64689655172,IYG ORANGE 3073,1.3132,0.72552486188,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0924P,IYG YL OXD 2042,13.6,7.6836158192,IYG GRN G Y2154,24.2,11.634615385,IYG GRN7007,1,0.68965517241,IYG ORANGE 3073,1.4,0.77348066298,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0925T,IYG YL OXD 2042,13.132,7.4192090395,IYG GRN G Y2154,63.784,30.665384615,IYG BLACK9007,1.6884,1.3953719008,IYG GRN7007,1.3132,0.90565517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0925T,IYG YL OXD 2042,14,7.9096045198,IYG GRN G Y2154,68,32.692307692,IYG BLACK9007,1.8,1.4876033058,IYG GRN7007,1.4,0.96551724138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0925T,IYG YL OXD 2042,13.132,7.4192090395,IYG GRN G Y2154,63.784,30.665384615,IYG BLACK9007,1.6884,1.3953719008,IYG GRN7007,1.3132,0.90565517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0926T,IYG YL OXD 2042,30.2036,17.064180791,IYG GRN G Y2154,52.528,25.253846154,IYG BLACK9007,2.0636,1.7054545455,IYG GRN7007,1.3132,0.90565517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0926T,IYG YL OXD 2042,32.2,18.192090395,IYG GRN G Y2154,56,26.923076923,IYG BLACK9007,2.2,1.8181818182,IYG GRN7007,1.4,0.96551724138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0926T,IYG YL OXD 2042,30.2036,17.064180791,IYG GRN G Y2154,52.528,25.253846154,IYG BLACK9007,2.0636,1.7054545455,IYG GRN7007,1.3132,0.90565517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YELLOW,BASE YELLOW,1KG,0927D,IYG YL OXD 2042,17.4468,9.8569491525,IYG GRN G Y2154,29.078,13.979807692,IYG BLACK9007,5.8156,4.8062809917,IYG WHITE1008-T,37.52,21.078651685,IYG GRN7007,3.5644,2.4582068966,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YELLOW,BASE YELLOW,1KG,0927D,IYG YL OXD 2042,18.6,10.508474576,IYG GRN G Y2154,31,14.903846154,IYG BLACK9007,6.2,5.1239669421,IYG WHITE1008-T,40,22.471910112,IYG GRN7007,3.8,2.6206896552,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0931P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,6.8,3.2692307692,IYG GRN7007,0.1,0.068965517241,IYG GLDN YLW2110,3,1.7543859649,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0931P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,6.3784,3.0665384615,IYG GRN7007,0.0938,0.064689655172,IYG GLDN YLW2110,2.814,1.6456140351,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0932P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,11.4,5.4807692308,IYG GLDN YLW2110,5.4,3.1578947368,IYG GRN7007,0.2,0.13793103448,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0932P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,10.6932,5.1409615385,IYG GLDN YLW2110,5.0652,2.9621052632,IYG GRN7007,0.1876,0.12937931034,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0934P,IYG YL OXD 2042,7.4,4.1807909605,IYG GRN G Y2154,14.8,7.1153846154,IYG GLDN YLW2110,5.6,3.2748538012,IYG GRN7007,0.4,0.27586206897,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0934P,IYG YL OXD 2042,6.9412,3.9215819209,IYG GRN G Y2154,13.8824,6.6742307692,IYG GLDN YLW2110,5.2528,3.0718128655,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0934P,IYG YL OXD 2042,6.9412,3.9215819209,IYG GRN G Y2154,13.8824,6.6742307692,IYG GLDN YLW2110,5.2528,3.0718128655,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0935T,IYG YL OXD 2042,15.2,8.5875706215,IYG GRN G Y2154,22.2,10.673076923,IYG GLDN YLW2110,31.6,18.479532164,IYG GRN7007,1.2,0.8275862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0935T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GRN G Y2154,20.8236,10.011346154,IYG GLDN YLW2110,29.6408,17.33380117,IYG GRN7007,1.1256,0.77627586207,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0935T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GRN G Y2154,20.8236,10.011346154,IYG GLDN YLW2110,29.6408,17.33380117,IYG GRN7007,1.1256,0.77627586207,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0936T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GRN G Y2154,42.21,20.293269231,IYG GLDN YLW2110,56.8428,33.241403509,IYG GRN7007,1.876,1.2937931034,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0936T,IYG YL OXD 2042,14.2576,8.0551412429,IYG GRN G Y2154,42.21,20.293269231,IYG GLDN YLW2110,56.8428,33.241403509,IYG GRN7007,1.876,1.2937931034,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0936T,IYG YL OXD 2042,15.2,8.5875706215,IYG GRN G Y2154,45,21.634615385,IYG GLDN YLW2110,60.6,35.438596491,IYG GRN7007,2,1.3793103448,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0937P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,26.6,12.788461538,IYG GLDN YLW2110,8.8,5.1461988304,IYG GRN7007,0.4,0.27586206897,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0937P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,24.9508,11.995576923,IYG GLDN YLW2110,8.2544,4.8271345029,IYG GRN7007,0.3752,0.25875862069,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YELLOW,BASE YELLOW,1KG,0937T,IYG YL OXD 2042,22.512,12.718644068,IYG GLDN YLW2110,28.8904,16.89497076,IYG GRN G Y2154,19.698,9.4701923077,IYG GRN7007,2.2512,1.5525517241,IYG WHITE1008-T,25.5136,14.333483146,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YELLOW,BASE YELLOW,1KG,0937T,IYG YL OXD 2042,24,13.559322034,IYG GLDN YLW2110,30.8,18.011695906,IYG GRN G Y2154,21,10.096153846,IYG GRN7007,2.4,1.6551724138,IYG WHITE1008-T,27.2,15.280898876,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0941P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,3.4,1.6346153846,IYG BLACK9007,0.04,0.03305785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0941P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,3.1892,1.5332692308,IYG BLACK9007,0.03752,0.031008264463,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0942P,IYG YL OXD 2042,1.6,0.90395480226,IYG GRN G Y2154,5.8,2.7884615385,IYG BLACK9007,0.04,0.03305785124,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0942P,IYG YL OXD 2042,1.5008,0.84790960452,IYG GRN G Y2154,5.4404,2.6155769231,IYG BLACK9007,0.03752,0.031008264463,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0943P,IYG GRN G Y2154,11.4436,5.5017307692,IYG YL OXD 2042,2.2512,1.2718644068,IYG GRN7007,0.05628,0.038813793103,IYG BLACK9007,0.03752,0.031008264463,IYG OXD RED4101,0.1876,0.1025136612,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0943P,IYG GRN G Y2154,12.2,5.8653846154,IYG YL OXD 2042,2.4,1.3559322034,IYG GRN7007,0.06,0.041379310345,IYG BLACK9007,0.04,0.03305785124,IYG OXD RED4101,0.2,0.10928961749,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0944P,IYG GRN G Y2154,12.2,5.8653846154,IYG OXD RED4101,0.4,0.21857923497,IYG BLACK9007,0.04,0.03305785124,IYG GRN7007,0.2,0.13793103448,IYG YL OXD 2042,2.4,1.3559322034,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0944P,IYG GRN G Y2154,11.4436,5.5017307692,IYG OXD RED4101,0.3752,0.2050273224,IYG BLACK9007,0.03752,0.031008264463,IYG GRN7007,0.1876,0.12937931034,IYG YL OXD 2042,2.2512,1.2718644068,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0945T,IYG YL OXD 2042,10.6932,6.0413559322,IYG GRN G Y2154,18.3848,8.8388461538,IYG GLDN YLW2110,9.1924,5.3756725146,IYG GRN7007,2.2512,1.5525517241,IYG WHITE1008-T,51.0272,28.666966292,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0945T,IYG YL OXD 2042,11.4,6.4406779661,IYG GRN G Y2154,19.6,9.4230769231,IYG GLDN YLW2110,9.8,5.730994152,IYG GRN7007,2.4,1.6551724138,IYG WHITE1008-T,54.4,30.561797753,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0945T,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,2,0.96153846154,IYG GRN7007,0.2,0.13793103448,IYG GLDN YLW2110,4.2,2.4561403509,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0945T,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.876,0.90192307692,IYG GRN7007,0.1876,0.12937931034,IYG GLDN YLW2110,3.9396,2.3038596491,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0945T,IYG YL OXD 2042,10.6932,6.0413559322,IYG GRN G Y2154,18.3848,8.8388461538,IYG GLDN YLW2110,9.1924,5.3756725146,IYG GRN7007,2.2512,1.5525517241,IYG WHITE1008-T,51.0272,28.666966292,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0946T,IYG YL OXD 2042,10.6932,6.0413559322,IYG GRN G Y2154,34.3308,16.505192308,IYG GRN7007,0.7504,0.51751724138,IYG GLDN YLW2110,12.5692,7.3504093567,IYG BLACK9007,0.1876,0.15504132231,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0946T,IYG YL OXD 2042,10.6932,6.0413559322,IYG GRN G Y2154,34.3308,16.505192308,IYG GRN7007,0.7504,0.51751724138,IYG GLDN YLW2110,12.5692,7.3504093567,IYG BLACK9007,0.1876,0.15504132231,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0946T,IYG YL OXD 2042,11.4,6.4406779661,IYG GRN G Y2154,36.6,17.596153846,IYG GRN7007,0.8,0.55172413793,IYG GLDN YLW2110,13.4,7.8362573099,IYG BLACK9007,0.2,0.1652892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0947D,IYG YL OXD 2042,30.7664,17.382146893,IYG GLDN YLW2110,21.9492,12.835789474,IYG GRN G Y2154,31.7044,15.2425,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,1.3132,1.0852892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0947D,IYG YL OXD 2042,32.8,18.531073446,IYG GLDN YLW2110,23.4,13.684210526,IYG GRN G Y2154,33.8,16.25,IYG GRN7007,0.6,0.41379310345,IYG BLACK9007,1.4,1.1570247934,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE E,BASE E,1KG,0947D,IYG YL OXD 2042,30.7664,17.382146893,IYG GLDN YLW2110,21.9492,12.835789474,IYG GRN G Y2154,31.7044,15.2425,IYG GRN7007,0.5628,0.38813793103,IYG BLACK9007,1.3132,1.0852892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0951P,IYG YL OXD 2042,1.6,0.90395480226,IYG GRN G Y2154,4.2,2.0192307692,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0951P,IYG YL OXD 2042,1.5008,0.84790960452,IYG GRN G Y2154,3.9396,1.8940384615,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE B,BASE B,1KG,0952P,IYG GRN G Y2154,10.5056,5.0507692308,IYG YL OXD 2042,3.5644,2.0137853107,IYG BLACK9007,0.0938,0.077520661157,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,0952P,IYG GRN G Y2154,11.2,5.3846153846,IYG YL OXD 2042,3.8,2.1468926554,IYG BLACK9007,0.1,0.082644628099,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0953P,IYG GRN G Y2154,21.574,10.372115385,IYG YL OXD 2042,9.1924,5.1934463277,IYG BLACK9007,0.22512,0.18604958678,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0953P,IYG GRN G Y2154,21.574,10.372115385,IYG YL OXD 2042,9.1924,5.1934463277,IYG BLACK9007,0.22512,0.18604958678,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0953P,IYG GRN G Y2154,23,11.057692308,IYG YL OXD 2042,9.8,5.5367231638,IYG BLACK9007,0.24,0.19834710744,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,0954T,IYG BLACK9007,1.44,1.1900826446,IYG GRN G Y2154,26.6,12.788461538,IYG YL OXD 2042,13.2,7.4576271186,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0954T,IYG BLACK9007,1.35072,1.1162975207,IYG GRN G Y2154,24.9508,11.995576923,IYG YL OXD 2042,12.3816,6.9952542373,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE C,BASE C,1KG,0954T,IYG BLACK9007,1.35072,1.1162975207,IYG GRN G Y2154,24.9508,11.995576923,IYG YL OXD 2042,12.3816,6.9952542373,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,0955T,IYG GRN G Y2154,72.4,34.807692308,IYG YL OXD 2042,14,7.9096045198,IYG BLACK9007,0.8,0.66115702479,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0955T,IYG GRN G Y2154,67.9112,32.649615385,IYG YL OXD 2042,13.132,7.4192090395,IYG BLACK9007,0.7504,0.62016528926,,0,0,,0,0,0,0
